user_id,group_name,visit_date,visited_at,purchase_flag,revenue,page_views,session_duration_sec
6001,B,2026-04-25,2026-04-25 20:44:57,0,0.0,8,128
6002,B,2026-04-25,2026-04-25 20:22:05,0,0.0,8,216
6003,B,2026-04-25,2026-04-25 11:10:06,0,0.0,4,96
6004,A,2026-04-25,2026-04-25 14:05:13,0,0.0,7,140
6005,A,2026-04-25,2026-04-25 12:00:13,0,0.0,5,145
6006,A,2026-04-25,2026-04-25 15:23:53,0,0.0,5,185
6007,A,2026-04-25,2026-04-25 20:49:47,0,0.0,3,111
6008,B,2026-04-25,2026-04-25 16:27:43,0,0.0,7,231
6009,B,2026-04-25,2026-04-25 17:31:04,1,588.06,13,338
6010,B,2026-04-25,2026-04-25 20:59:03,0,0.0,8,240
6011,A,2026-04-25,2026-04-25 16:31:28,0,0.0,2,36
6012,B,2026-04-25,2026-04-25 18:49:56,0,0.0,2,82
6013,B,2026-04-25,2026-04-25 14:24:42,0,0.0,5,115
6014,A,2026-04-25,2026-04-25 14:41:52,0,0.0,4,148
6015,A,2026-04-25,2026-04-25 11:15:05,0,0.0,3,99
6016,B,2026-04-25,2026-04-25 10:52:36,0,0.0,2,82
6017,A,2026-04-25,2026-04-25 16:37:22,0,0.0,2,36
6018,A,2026-04-25,2026-04-25 20:34:44,0,0.0,5,140
6019,B,2026-04-25,2026-04-25 21:52:22,0,0.0,4,92
6020,A,2026-04-25,2026-04-25 17:20:20,0,0.0,3,63
6021,A,2026-04-25,2026-04-25 15:29:19,0,0.0,3,57
6022,A,2026-04-25,2026-04-25 17:24:08,0,0.0,5,130
6023,A,2026-04-25,2026-04-25 17:03:52,0,0.0,2,62
6024,A,2026-04-25,2026-04-25 10:36:11,0,0.0,2,46
6025,A,2026-04-25,2026-04-25 14:44:01,0,0.0,6,114
6026,A,2026-04-25,2026-04-25 12:23:38,0,0.0,6,126
6027,B,2026-04-25,2026-04-25 20:37:54,0,0.0,5,145
6028,A,2026-04-25,2026-04-25 12:40:51,0,0.0,5,75
6029,B,2026-04-25,2026-04-25 18:25:28,0,0.0,3,126
