user_id,group_name,visit_date,visited_at,purchase_flag,revenue,page_views,session_duration_sec
4001,A,2026-04-23,2026-04-23 20:20:24,0,0.0,8,168
4002,B,2026-04-23,2026-04-23 16:08:07,0,0.0,8,176
4003,A,2026-04-23,2026-04-23 17:21:49,0,0.0,3,84
4004,B,2026-04-23,2026-04-23 20:41:49,0,0.0,8,248
4005,A,2026-04-23,2026-04-23 13:49:39,0,0.0,6,132
4006,A,2026-04-23,2026-04-23 18:51:16,0,0.0,7,224
4007,A,2026-04-23,2026-04-23 14:43:07,0,0.0,8,288
4008,B,2026-04-23,2026-04-23 21:46:48,0,0.0,1,20
4009,A,2026-04-23,2026-04-23 12:36:15,0,0.0,7,203
4010,B,2026-04-23,2026-04-23 15:28:16,0,0.0,1,32
4011,B,2026-04-23,2026-04-23 09:34:12,0,0.0,5,170
4012,B,2026-04-23,2026-04-23 10:43:37,0,0.0,8,352
4013,A,2026-04-23,2026-04-23 15:42:40,0,0.0,5,210
4014,A,2026-04-23,2026-04-23 17:54:25,0,0.0,6,96
4015,B,2026-04-23,2026-04-23 21:18:48,0,0.0,7,203
4016,A,2026-04-23,2026-04-23 09:08:04,0,0.0,7,238
4017,A,2026-04-23,2026-04-23 18:58:59,0,0.0,2,90
4018,B,2026-04-23,2026-04-23 16:48:26,1,514.78,9,288
4019,B,2026-04-23,2026-04-23 21:44:58,0,0.0,2,54
4020,A,2026-04-23,2026-04-23 10:49:10,0,0.0,6,246
4021,B,2026-04-23,2026-04-23 19:28:58,1,340.01,13,390
4022,B,2026-04-23,2026-04-23 21:42:42,1,687.61,7,294
4023,A,2026-04-23,2026-04-23 10:52:24,0,0.0,3,78
4024,A,2026-04-23,2026-04-23 17:59:09,0,0.0,7,112
4025,B,2026-04-23,2026-04-23 19:19:30,1,446.4,5,160
4026,A,2026-04-23,2026-04-23 15:51:20,0,0.0,7,287
4027,A,2026-04-23,2026-04-23 19:28:19,0,0.0,1,34
4028,A,2026-04-23,2026-04-23 13:25:03,0,0.0,7,161
4029,B,2026-04-23,2026-04-23 12:44:36,0,0.0,1,22
4030,A,2026-04-23,2026-04-23 11:41:52,0,0.0,3,69
4031,B,2026-04-23,2026-04-23 19:53:25,0,0.0,5,90
4032,B,2026-04-23,2026-04-23 17:17:36,0,0.0,7,280
4033,B,2026-04-23,2026-04-23 20:09:44,0,0.0,1,15
4034,B,2026-04-23,2026-04-23 12:39:26,0,0.0,6,252
4035,B,2026-04-23,2026-04-23 13:21:42,0,0.0,3,63
4036,B,2026-04-23,2026-04-23 10:48:51,0,0.0,5,220
4037,B,2026-04-23,2026-04-23 17:17:37,0,0.0,5,105
4038,B,2026-04-23,2026-04-23 15:28:43,0,0.0,6,96
