user_id,group_name,visit_date,visited_at,purchase_flag,revenue,page_views,session_duration_sec
8001,B,2026-04-27,2026-04-27 12:38:42,0,0.0,1,40
8002,A,2026-04-27,2026-04-27 19:56:17,0,0.0,4,96
8003,A,2026-04-27,2026-04-27 13:55:06,0,0.0,3,51
8004,B,2026-04-27,2026-04-27 17:45:06,0,0.0,5,220
8005,B,2026-04-27,2026-04-27 18:20:55,0,0.0,3,126
8006,B,2026-04-27,2026-04-27 14:24:38,0,0.0,4,160
8007,A,2026-04-27,2026-04-27 12:28:28,0,0.0,4,60
8008,A,2026-04-27,2026-04-27 20:41:02,0,0.0,6,270
8009,A,2026-04-27,2026-04-27 10:56:55,0,0.0,4,96
8010,A,2026-04-27,2026-04-27 15:31:10,0,0.0,2,82
8011,B,2026-04-27,2026-04-27 10:57:59,0,0.0,5,220
8012,B,2026-04-27,2026-04-27 11:52:07,0,0.0,7,252
8013,B,2026-04-27,2026-04-27 19:03:12,0,0.0,5,115
8014,B,2026-04-27,2026-04-27 20:20:35,0,0.0,1,41
8015,B,2026-04-27,2026-04-27 10:19:18,0,0.0,6,264
8016,A,2026-04-27,2026-04-27 18:33:04,0,0.0,1,32
8017,B,2026-04-27,2026-04-27 18:41:41,0,0.0,2,32
8018,B,2026-04-27,2026-04-27 11:15:43,0,0.0,4,168
8019,B,2026-04-27,2026-04-27 11:34:33,0,0.0,2,34
8020,B,2026-04-27,2026-04-27 10:11:01,0,0.0,1,33
8021,B,2026-04-27,2026-04-27 15:35:50,1,344.5,14,490
8022,B,2026-04-27,2026-04-27 17:50:56,0,0.0,6,240
8023,B,2026-04-27,2026-04-27 21:13:27,0,0.0,6,252
8024,B,2026-04-27,2026-04-27 15:47:51,0,0.0,8,360
8025,A,2026-04-27,2026-04-27 20:09:32,0,0.0,7,287
8026,A,2026-04-27,2026-04-27 18:54:58,0,0.0,2,32
8027,B,2026-04-27,2026-04-27 18:26:20,0,0.0,3,66
8028,A,2026-04-27,2026-04-27 19:03:49,0,0.0,3,108
