user_id,group_name,visit_date,visited_at,purchase_flag,revenue,page_views,session_duration_sec
2001,B,2026-04-21,2026-04-21 09:45:13,0,0.0,7,189
2002,A,2026-04-21,2026-04-21 10:51:55,0,0.0,2,66
2003,B,2026-04-21,2026-04-21 10:16:42,0,0.0,4,116
2004,B,2026-04-21,2026-04-21 15:39:25,0,0.0,6,204
2005,B,2026-04-21,2026-04-21 11:52:43,0,0.0,8,272
2006,B,2026-04-21,2026-04-21 11:20:07,0,0.0,2,72
2007,A,2026-04-21,2026-04-21 11:32:24,0,0.0,6,222
2008,A,2026-04-21,2026-04-21 11:31:40,0,0.0,7,196
2009,B,2026-04-21,2026-04-21 11:31:18,0,0.0,3,96
2010,A,2026-04-21,2026-04-21 09:55:22,0,0.0,8,272
2011,B,2026-04-21,2026-04-21 15:35:32,0,0.0,4,164
2012,B,2026-04-21,2026-04-21 20:53:28,0,0.0,8,224
2013,A,2026-04-21,2026-04-21 21:14:18,0,0.0,1,40
2014,A,2026-04-21,2026-04-21 21:29:36,0,0.0,5,100
2015,B,2026-04-21,2026-04-21 10:17:49,0,0.0,2,66
2016,B,2026-04-21,2026-04-21 20:28:34,0,0.0,1,39
2017,A,2026-04-21,2026-04-21 09:28:16,0,0.0,4,96
2018,A,2026-04-21,2026-04-21 10:49:51,0,0.0,8,336
2019,A,2026-04-21,2026-04-21 20:39:40,0,0.0,6,252
2020,A,2026-04-21,2026-04-21 12:51:03,0,0.0,4,164
2021,B,2026-04-21,2026-04-21 20:18:18,0,0.0,3,75
2022,B,2026-04-21,2026-04-21 21:50:26,0,0.0,2,38
2023,B,2026-04-21,2026-04-21 11:15:09,0,0.0,3,111
2024,B,2026-04-21,2026-04-21 11:36:40,0,0.0,7,210
2025,A,2026-04-21,2026-04-21 19:50:56,0,0.0,8,136
2026,B,2026-04-21,2026-04-21 14:29:31,0,0.0,5,185
2027,A,2026-04-21,2026-04-21 16:40:42,1,819.31,6,228
2028,B,2026-04-21,2026-04-21 15:52:13,0,0.0,7,147
2029,A,2026-04-21,2026-04-21 17:36:08,0,0.0,5,125
2030,B,2026-04-21,2026-04-21 19:48:03,0,0.0,6,258
2031,A,2026-04-21,2026-04-21 10:59:54,0,0.0,8,120
2032,A,2026-04-21,2026-04-21 20:58:08,0,0.0,7,147
2033,B,2026-04-21,2026-04-21 19:23:16,0,0.0,5,85
2034,A,2026-04-21,2026-04-21 15:40:19,0,0.0,3,48
2035,B,2026-04-21,2026-04-21 10:45:06,0,0.0,7,245
2036,A,2026-04-21,2026-04-21 12:33:43,0,0.0,3,99
2037,A,2026-04-21,2026-04-21 15:44:08,1,474.86,6,252
2038,A,2026-04-21,2026-04-21 21:06:06,0,0.0,2,76
2039,A,2026-04-21,2026-04-21 21:52:48,0,0.0,3,81
