user_id,group_name,visit_date,visited_at,purchase_flag,revenue,page_views,session_duration_sec
1001,B,2026-04-20,2026-04-20 20:06:43,1,420.02,8,152
1002,B,2026-04-20,2026-04-20 09:05:13,0,0.0,7,112
1003,A,2026-04-20,2026-04-20 19:44:34,0,0.0,4,148
1004,A,2026-04-20,2026-04-20 09:48:51,0,0.0,5,200
1005,A,2026-04-20,2026-04-20 12:48:21,0,0.0,5,95
1006,A,2026-04-20,2026-04-20 14:38:16,0,0.0,6,252
1007,B,2026-04-20,2026-04-20 15:05:35,0,0.0,2,88
1008,A,2026-04-20,2026-04-20 12:45:04,0,0.0,6,198
1009,A,2026-04-20,2026-04-20 12:55:06,0,0.0,5,85
1010,A,2026-04-20,2026-04-20 14:22:13,0,0.0,6,120
1011,B,2026-04-20,2026-04-20 19:10:34,0,0.0,2,68
1012,B,2026-04-20,2026-04-20 19:44:35,0,0.0,7,161
1013,A,2026-04-20,2026-04-20 09:51:20,0,0.0,1,22
1014,A,2026-04-20,2026-04-20 19:31:25,0,0.0,6,126
1015,B,2026-04-20,2026-04-20 11:15:47,0,0.0,3,69
1016,B,2026-04-20,2026-04-20 18:25:23,0,0.0,7,301
1017,A,2026-04-20,2026-04-20 21:03:55,0,0.0,8,136
1018,A,2026-04-20,2026-04-20 10:24:24,0,0.0,7,238
1019,B,2026-04-20,2026-04-20 09:43:46,0,0.0,5,160
1020,A,2026-04-20,2026-04-20 19:21:07,0,0.0,5,195
1021,A,2026-04-20,2026-04-20 20:56:46,0,0.0,1,45
1022,A,2026-04-20,2026-04-20 10:55:40,0,0.0,3,93
1023,A,2026-04-20,2026-04-20 14:48:10,0,0.0,4,76
1024,B,2026-04-20,2026-04-20 14:31:01,0,0.0,1,34
1025,A,2026-04-20,2026-04-20 09:15:56,0,0.0,5,110
1026,B,2026-04-20,2026-04-20 17:49:08,1,785.53,6,234
1027,A,2026-04-20,2026-04-20 17:55:38,0,0.0,3,69
1028,A,2026-04-20,2026-04-20 13:25:42,0,0.0,4,148
1029,B,2026-04-20,2026-04-20 12:14:04,0,0.0,8,144
1030,A,2026-04-20,2026-04-20 12:00:04,0,0.0,4,132
1031,B,2026-04-20,2026-04-20 14:04:32,1,253.92,5,210
1032,A,2026-04-20,2026-04-20 11:46:59,0,0.0,4,128
1033,B,2026-04-20,2026-04-20 16:51:26,0,0.0,4,160
1034,A,2026-04-20,2026-04-20 15:26:29,0,0.0,7,182
1035,B,2026-04-20,2026-04-20 09:25:46,1,722.76,15,270
1036,A,2026-04-20,2026-04-20 12:34:28,0,0.0,4,84
1037,A,2026-04-20,2026-04-20 10:28:51,0,0.0,8,176
1038,B,2026-04-20,2026-04-20 17:53:00,0,0.0,1,35
1039,B,2026-04-20,2026-04-20 15:31:30,0,0.0,4,80
1040,A,2026-04-20,2026-04-20 15:00:24,0,0.0,1,20
1041,A,2026-04-20,2026-04-20 15:44:46,0,0.0,8,192
1042,B,2026-04-20,2026-04-20 12:18:13,0,0.0,8,152
1043,B,2026-04-20,2026-04-20 14:03:03,0,0.0,1,38
1044,B,2026-04-20,2026-04-20 17:05:54,0,0.0,3,48
1045,A,2026-04-20,2026-04-20 10:56:36,0,0.0,4,108
1046,A,2026-04-20,2026-04-20 19:37:36,0,0.0,2,56
1047,B,2026-04-20,2026-04-20 20:20:15,0,0.0,4,144
1048,A,2026-04-20,2026-04-20 14:59:48,0,0.0,5,145
1049,B,2026-04-20,2026-04-20 10:34:13,1,696.93,14,252
1050,B,2026-04-20,2026-04-20 10:56:15,0,0.0,6,258
1051,A,2026-04-20,2026-04-20 21:41:33,0,0.0,5,170
1052,A,2026-04-20,2026-04-20 19:06:56,0,0.0,5,220
1053,A,2026-04-20,2026-04-20 17:09:17,0,0.0,2,76
1054,A,2026-04-20,2026-04-20 19:40:54,0,0.0,6,126
1055,A,2026-04-20,2026-04-20 19:27:53,0,0.0,1,17
1056,A,2026-04-20,2026-04-20 11:47:28,1,816.9,15,345
1057,B,2026-04-20,2026-04-20 10:56:44,0,0.0,1,18
1058,B,2026-04-20,2026-04-20 17:09:27,0,0.0,6,198
1059,A,2026-04-20,2026-04-20 14:13:43,0,0.0,1,43
1060,A,2026-04-20,2026-04-20 20:09:59,0,0.0,7,238
1061,B,2026-04-20,2026-04-20 15:01:11,0,0.0,3,129
1062,B,2026-04-20,2026-04-20 19:55:47,0,0.0,7,280
1063,B,2026-04-20,2026-04-20 09:54:30,0,0.0,2,54
1064,A,2026-04-20,2026-04-20 13:52:50,0,0.0,8,208
1065,B,2026-04-20,2026-04-20 14:17:55,0,0.0,4,108
1066,A,2026-04-20,2026-04-20 17:25:43,0,0.0,6,210
1067,B,2026-04-20,2026-04-20 13:11:37,0,0.0,1,18
1068,B,2026-04-20,2026-04-20 15:22:46,0,0.0,2,68
1069,B,2026-04-20,2026-04-20 18:12:16,0,0.0,2,54
1070,A,2026-04-20,2026-04-20 15:04:42,0,0.0,4,104
1071,B,2026-04-20,2026-04-20 13:32:19,0,0.0,2,76
1072,B,2026-04-20,2026-04-20 11:12:26,0,0.0,5,160
1073,B,2026-04-20,2026-04-20 18:19:25,0,0.0,3,102
1074,B,2026-04-20,2026-04-20 18:38:41,1,429.53,11,440
1075,A,2026-04-20,2026-04-20 16:50:57,0,0.0,4,124
1076,B,2026-04-20,2026-04-20 17:42:40,0,0.0,2,48
1077,B,2026-04-20,2026-04-20 13:14:51,0,0.0,4,144
1078,A,2026-04-20,2026-04-20 21:04:29,1,395.87,12,408
1079,A,2026-04-20,2026-04-20 20:24:31,0,0.0,4,148
1080,A,2026-04-20,2026-04-20 21:55:49,0,0.0,1,43
1081,B,2026-04-20,2026-04-20 21:44:33,0,0.0,4,80
1082,A,2026-04-20,2026-04-20 11:51:29,0,0.0,2,58
1083,B,2026-04-20,2026-04-20 21:57:28,0,0.0,6,270
1084,B,2026-04-20,2026-04-20 17:28:57,0,0.0,7,287
1085,A,2026-04-20,2026-04-20 21:15:53,0,0.0,8,184
1086,B,2026-04-20,2026-04-20 12:17:28,0,0.0,8,280
1087,A,2026-04-20,2026-04-20 14:57:34,0,0.0,5,125
1088,A,2026-04-20,2026-04-20 11:45:13,0,0.0,7,259
1089,A,2026-04-20,2026-04-20 09:13:53,0,0.0,8,224
1090,A,2026-04-20,2026-04-20 21:36:24,0,0.0,1,42
1091,A,2026-04-20,2026-04-20 15:54:57,0,0.0,5,195
1092,B,2026-04-20,2026-04-20 12:17:27,0,0.0,4,120
1093,A,2026-04-20,2026-04-20 11:53:29,0,0.0,7,266
1094,B,2026-04-20,2026-04-20 15:37:36,0,0.0,1,44
1095,B,2026-04-20,2026-04-20 09:16:24,1,542.89,12,240
1096,A,2026-04-20,2026-04-20 15:17:48,0,0.0,6,234
1097,B,2026-04-20,2026-04-20 09:47:34,0,0.0,2,60
1098,A,2026-04-20,2026-04-20 10:49:41,0,0.0,4,140
1099,A,2026-04-20,2026-04-20 11:15:08,1,397.83,5,170
1100,A,2026-04-20,2026-04-20 20:16:49,0,0.0,4,116
1101,A,2026-04-20,2026-04-20 11:19:06,0,0.0,2,78
1102,B,2026-04-20,2026-04-20 20:12:04,0,0.0,7,189
1103,B,2026-04-20,2026-04-20 20:49:19,0,0.0,4,72
1104,B,2026-04-20,2026-04-20 18:50:02,0,0.0,2,80
1105,A,2026-04-20,2026-04-20 17:41:21,0,0.0,6,102
1106,A,2026-04-20,2026-04-20 15:23:40,0,0.0,8,144
1107,B,2026-04-20,2026-04-20 11:46:33,0,0.0,3,84
1108,B,2026-04-20,2026-04-20 15:52:46,0,0.0,8,232
1109,B,2026-04-20,2026-04-20 10:17:56,0,0.0,4,164
1110,A,2026-04-20,2026-04-20 09:31:54,0,0.0,7,175
1111,A,2026-04-20,2026-04-20 13:21:17,0,0.0,6,240
1112,B,2026-04-20,2026-04-20 09:33:12,0,0.0,5,160
1113,A,2026-04-20,2026-04-20 21:15:44,0,0.0,8,256
1114,A,2026-04-20,2026-04-20 09:05:18,0,0.0,8,320
1115,A,2026-04-20,2026-04-20 18:23:30,0,0.0,5,180
1116,B,2026-04-20,2026-04-20 20:29:17,0,0.0,6,156
1117,A,2026-04-20,2026-04-20 10:47:34,0,0.0,4,100
1118,B,2026-04-20,2026-04-20 20:30:17,0,0.0,4,84
1119,B,2026-04-20,2026-04-20 12:18:14,0,0.0,5,90
1120,A,2026-04-20,2026-04-20 09:03:35,0,0.0,3,69
1121,A,2026-04-20,2026-04-20 09:36:18,0,0.0,8,144
1122,A,2026-04-20,2026-04-20 09:16:55,0,0.0,3,135
1123,A,2026-04-20,2026-04-20 10:36:40,0,0.0,7,210
1124,B,2026-04-20,2026-04-20 12:07:35,0,0.0,5,85
1125,B,2026-04-20,2026-04-20 17:24:28,0,0.0,4,156
1126,B,2026-04-20,2026-04-20 18:39:03,0,0.0,7,168
1127,B,2026-04-20,2026-04-20 12:16:42,0,0.0,4,140
1128,A,2026-04-20,2026-04-20 09:26:28,0,0.0,2,40
