user_id,group_name,visit_date,visited_at,purchase_flag,revenue,page_views,session_duration_sec
5001,B,2026-04-24,2026-04-24 10:23:27,0,0.0,2,84
5002,B,2026-04-24,2026-04-24 20:42:57,0,0.0,7,203
5003,B,2026-04-24,2026-04-24 10:56:36,1,470.64,12,528
5004,A,2026-04-24,2026-04-24 17:25:15,0,0.0,4,152
5005,A,2026-04-24,2026-04-24 17:07:49,0,0.0,1,38
5006,A,2026-04-24,2026-04-24 19:18:04,0,0.0,6,162
5007,B,2026-04-24,2026-04-24 11:07:22,0,0.0,8,280
5008,B,2026-04-24,2026-04-24 12:07:11,0,0.0,4,132
5009,B,2026-04-24,2026-04-24 21:14:23,0,0.0,3,126
5010,B,2026-04-24,2026-04-24 20:54:01,0,0.0,4,152
5011,A,2026-04-24,2026-04-24 11:32:19,0,0.0,4,168
5012,B,2026-04-24,2026-04-24 10:26:50,1,755.19,14,280
5013,A,2026-04-24,2026-04-24 21:29:40,0,0.0,5,220
5014,B,2026-04-24,2026-04-24 20:05:52,0,0.0,2,50
5015,B,2026-04-24,2026-04-24 19:57:30,0,0.0,7,238
5016,B,2026-04-24,2026-04-24 15:49:16,0,0.0,5,220
5017,B,2026-04-24,2026-04-24 16:58:10,0,0.0,4,72
5018,B,2026-04-24,2026-04-24 13:37:54,0,0.0,2,46
5019,B,2026-04-24,2026-04-24 09:53:12,0,0.0,7,266
5020,B,2026-04-24,2026-04-24 15:30:50,0,0.0,1,15
5021,A,2026-04-24,2026-04-24 19:34:59,0,0.0,3,99
5022,A,2026-04-24,2026-04-24 16:05:40,0,0.0,6,162
5023,A,2026-04-24,2026-04-24 21:07:46,0,0.0,7,140
5024,B,2026-04-24,2026-04-24 21:28:08,0,0.0,1,19
5025,A,2026-04-24,2026-04-24 15:46:38,0,0.0,1,21
5026,B,2026-04-24,2026-04-24 09:15:06,0,0.0,4,72
5027,B,2026-04-24,2026-04-24 19:37:14,1,385.99,6,168
5028,B,2026-04-24,2026-04-24 19:11:50,0,0.0,7,245
5029,B,2026-04-24,2026-04-24 11:40:56,0,0.0,4,96
5030,A,2026-04-24,2026-04-24 17:16:00,0,0.0,1,23
5031,B,2026-04-24,2026-04-24 15:22:41,0,0.0,7,133
5032,B,2026-04-24,2026-04-24 11:00:59,0,0.0,8,336
5033,B,2026-04-24,2026-04-24 11:28:59,0,0.0,5,80
5034,A,2026-04-24,2026-04-24 14:40:35,0,0.0,2,66
5035,A,2026-04-24,2026-04-24 19:42:18,0,0.0,1,17
5036,B,2026-04-24,2026-04-24 15:56:48,0,0.0,1,38
5037,A,2026-04-24,2026-04-24 20:04:33,0,0.0,8,264
5038,A,2026-04-24,2026-04-24 19:53:39,0,0.0,5,105
5039,A,2026-04-24,2026-04-24 09:55:47,0,0.0,6,96
5040,B,2026-04-24,2026-04-24 11:20:28,0,0.0,4,92
5041,A,2026-04-24,2026-04-24 21:08:51,0,0.0,1,31
5042,A,2026-04-24,2026-04-24 11:49:44,0,0.0,1,28
5043,A,2026-04-24,2026-04-24 18:36:48,0,0.0,8,152
5044,B,2026-04-24,2026-04-24 09:22:38,0,0.0,1,45
5045,B,2026-04-24,2026-04-24 10:26:08,0,0.0,4,92
5046,A,2026-04-24,2026-04-24 21:38:27,0,0.0,2,38
5047,A,2026-04-24,2026-04-24 19:00:11,0,0.0,5,95
5048,B,2026-04-24,2026-04-24 19:33:34,0,0.0,6,90
5049,A,2026-04-24,2026-04-24 15:33:54,0,0.0,4,116
5050,A,2026-04-24,2026-04-24 20:17:30,0,0.0,6,240
5051,A,2026-04-24,2026-04-24 17:17:35,0,0.0,2,64
5052,A,2026-04-24,2026-04-24 19:25:20,0,0.0,6,270
5053,B,2026-04-24,2026-04-24 17:14:24,0,0.0,2,60
5054,A,2026-04-24,2026-04-24 17:35:27,0,0.0,1,33
5055,B,2026-04-24,2026-04-24 12:38:25,0,0.0,2,38
5056,A,2026-04-24,2026-04-24 10:32:48,0,0.0,7,273
5057,A,2026-04-24,2026-04-24 17:52:49,0,0.0,6,138
5058,B,2026-04-24,2026-04-24 18:41:21,0,0.0,4,116
5059,A,2026-04-24,2026-04-24 19:15:34,0,0.0,4,160
