user_id,group_name,visit_date,visited_at,purchase_flag,revenue,page_views,session_duration_sec
7001,B,2026-04-26,2026-04-26 12:09:57,1,224.95,7,133
7002,A,2026-04-26,2026-04-26 14:11:42,0,0.0,7,126
7003,A,2026-04-26,2026-04-26 09:26:25,0,0.0,5,170
7004,A,2026-04-26,2026-04-26 11:51:53,0,0.0,1,23
7005,A,2026-04-26,2026-04-26 21:29:04,0,0.0,1,25
7006,B,2026-04-26,2026-04-26 12:54:28,0,0.0,5,220
7007,B,2026-04-26,2026-04-26 20:47:42,1,322.87,10,440
7008,A,2026-04-26,2026-04-26 14:02:52,0,0.0,8,200
7009,B,2026-04-26,2026-04-26 09:42:14,0,0.0,4,136
7010,A,2026-04-26,2026-04-26 19:46:30,0,0.0,3,60
7011,B,2026-04-26,2026-04-26 20:05:12,0,0.0,8,336
7012,A,2026-04-26,2026-04-26 10:28:26,0,0.0,4,140
7013,A,2026-04-26,2026-04-26 09:23:07,0,0.0,8,344
7014,B,2026-04-26,2026-04-26 09:45:09,0,0.0,1,29
7015,B,2026-04-26,2026-04-26 21:35:16,0,0.0,7,315
7016,B,2026-04-26,2026-04-26 10:24:45,0,0.0,4,92
7017,A,2026-04-26,2026-04-26 12:10:01,0,0.0,7,175
7018,B,2026-04-26,2026-04-26 11:43:45,0,0.0,3,111
7019,A,2026-04-26,2026-04-26 19:40:49,0,0.0,2,52
7020,A,2026-04-26,2026-04-26 19:40:04,0,0.0,3,60
7021,A,2026-04-26,2026-04-26 16:11:06,0,0.0,5,85
7022,B,2026-04-26,2026-04-26 13:22:08,0,0.0,4,152
7023,B,2026-04-26,2026-04-26 18:36:36,0,0.0,4,60
7024,B,2026-04-26,2026-04-26 14:45:08,0,0.0,6,90
7025,A,2026-04-26,2026-04-26 17:01:02,0,0.0,3,96
7026,B,2026-04-26,2026-04-26 12:33:07,0,0.0,5,160
7027,A,2026-04-26,2026-04-26 18:12:37,0,0.0,5,85
7028,A,2026-04-26,2026-04-26 21:35:45,0,0.0,2,48
7029,A,2026-04-26,2026-04-26 17:11:32,0,0.0,8,272
7030,A,2026-04-26,2026-04-26 21:23:42,0,0.0,5,90
7031,B,2026-04-26,2026-04-26 14:42:17,0,0.0,4,96
7032,A,2026-04-26,2026-04-26 13:22:50,0,0.0,1,35
7033,A,2026-04-26,2026-04-26 13:21:30,0,0.0,7,105
7034,A,2026-04-26,2026-04-26 18:53:16,0,0.0,7,133
7035,B,2026-04-26,2026-04-26 09:36:00,0,0.0,7,224
7036,B,2026-04-26,2026-04-26 09:47:03,0,0.0,2,36
7037,B,2026-04-26,2026-04-26 10:29:54,0,0.0,1,20
7038,A,2026-04-26,2026-04-26 10:03:34,0,0.0,8,224
7039,B,2026-04-26,2026-04-26 16:57:52,0,0.0,2,50
7040,B,2026-04-26,2026-04-26 12:20:21,0,0.0,8,120
7041,A,2026-04-26,2026-04-26 12:23:43,0,0.0,1,37
7042,A,2026-04-26,2026-04-26 17:44:21,0,0.0,4,60
7043,B,2026-04-26,2026-04-26 09:57:39,0,0.0,5,215
7044,B,2026-04-26,2026-04-26 17:11:47,0,0.0,5,215
7045,A,2026-04-26,2026-04-26 13:17:47,0,0.0,1,45
7046,A,2026-04-26,2026-04-26 10:55:59,0,0.0,3,126
7047,A,2026-04-26,2026-04-26 18:42:53,0,0.0,6,192
7048,A,2026-04-26,2026-04-26 18:23:19,0,0.0,4,120
7049,A,2026-04-26,2026-04-26 17:38:09,0,0.0,3,120
7050,B,2026-04-26,2026-04-26 10:36:33,0,0.0,5,135
7051,B,2026-04-26,2026-04-26 10:30:33,0,0.0,8,296
7052,A,2026-04-26,2026-04-26 16:53:22,0,0.0,6,270
7053,B,2026-04-26,2026-04-26 21:26:55,1,806.15,10,320
7054,A,2026-04-26,2026-04-26 19:53:52,0,0.0,8,144
7055,B,2026-04-26,2026-04-26 16:09:52,0,0.0,5,145
7056,B,2026-04-26,2026-04-26 12:52:50,0,0.0,5,205
7057,A,2026-04-26,2026-04-26 21:07:19,0,0.0,8,336
7058,B,2026-04-26,2026-04-26 12:30:43,0,0.0,8,320
7059,B,2026-04-26,2026-04-26 19:40:14,0,0.0,7,133
7060,B,2026-04-26,2026-04-26 16:15:50,0,0.0,5,195
7061,A,2026-04-26,2026-04-26 17:30:47,1,315.32,6,174
7062,B,2026-04-26,2026-04-26 19:22:20,1,310.51,13,481
7063,B,2026-04-26,2026-04-26 21:00:36,0,0.0,4,100
7064,A,2026-04-26,2026-04-26 21:53:47,0,0.0,4,108
7065,B,2026-04-26,2026-04-26 16:11:06,0,0.0,8,232
